nomcreateur,datenaissance,anneenaissance,datemort,anneemort,nationalité,lieunaissance,lieumort,mouvement
Abel de Pujol,1785-01-30,1785,1861-09-28,1861,France,Valenciennes,Paris,
Abraham Brueghel,1631-11-28,1631,1690-01-01,1690,Pays-Bas,Anvers,Naples,
Abraham Govaerts,1589-08-30,1589,1626-09-09,1626,Pays-Bas,Anvers,Anvers,baroque
Achille Cesbron,1849-11-05,1849,1913-01-03,1913,France,Oran,Paris,
Achille Devéria,1800-02-06,1800,1857-12-23,1857,France,Paris,Paris,romantisme
Achille Etna Michallon,1796-10-22,1796,1822-09-24,1822,France,Paris,Paris,néo-classicisme
Achille Laugé,1861-08-29,1861,1944-06-02,1944,France,Arzens,Cailhau,pointillisme
Achille Valois,1785-01-12,1785,1862-11-17,1862,France,Paris,Paris,
Achille Zo,1826-07-30,1826,1901-03-02,1901,France,Bayonne,Bordeaux,
Adam Frans van der Meulen,1632-01-11,1632,1690-10-15,1690,"France, Pays-Bas",Bruxelles,Paris,baroque
Adélaïde Labille-Guiard,1749-04-11,1749,1803-04-24,1803,France,Paris,Paris,rococo
Adèle Ferrand,1817-10-20,1817,1848-04-01,1848,France,Nancy,Saint-Pierre,
Adolf Schreye,1828-07-09,1828,1899-07-29,1899,Allemagne,Francfort-sur-le-Main,Kronberg im Taunus,orientalisme
Adolphe d'Hastrel,1805-10-04,1805,1875-01-01,1875,France,Neuwiller-lès-Saverne,Nantes,
Adolphe Déchenaud,1868-06-19,1868,1926-12-27,1926,France,Saint-Ambreuil,Neuilly-sur-Seine,
Adolphe Gaussen,1871-05-12,1871,1957-06-02,1957,France,Marseille,Marseille,
Adolphe Joseph Thomas Monticelli,1824-10-14,1824,1886-06-29,1886,France,Marseille,Marseille,
Adolphe Lalyre,1848-10-01,1848,1933-01-23,1933,France,Rouvres-en-Woëvre,Courbevoie,symbolisme
Adolphe Martial Potémont,1828-02-10,1828,1883-10-14,1883,France,Paris,Paris,
Adolphe Péterelle,1874-06-26,1874,1947-10-27,1947,France,Genève,Paris,
Adolphe Pierre Leleux,1812-11-15,1812,1891-07-27,1891,France,Paris,Paris,réalisme
Adolphe Roehn,1780-03-05,1780,1867-10-19,1867,France,Paris,Malakoff,
Adolphe Steinheil,1850-03-10,1850,1908-05-31,1908,France,Paris,Paris,
Adolphe-Félix Cals,1810-10-17,1810,1880-10-03,1880,France,Paris,Honfleur,École de Barbizon
Adolphe-Victor Geoffroy-Dechaume,1816-09-25,1816,1892-08-25,1892,France,Paris,Valmondois,
Adriaen van de Velde,1636-11-30,1636,1672-01-21,1672,Pays-Bas,Amsterdam,Amsterdam,
Adrien Dauzats,1804-07-16,1804,1868-02-18,1868,France,Bordeaux,Paris,orientalisme
Adrien Guignet,1816-01-21,1816,1854-05-19,1854,France,Annecy,Paris,
Adrien Karbowsky,1855-12-15,1855,1945-03-14,1945,France,Paris,Paris,
Aelbert Cuyp,1620-10-20,1620,1691-11-15,1691,Pays-Bas,Dordrecht,Dordrecht,âge d'or de la peinture néerlandaise
Aertgen van Leyden,1498-01-01,1498,1564-01-01,1564,Pays-Bas,Leyde,Leyde,
